""StartNode","RelationshipType","Properties","EndNode"
"1216","HAS_HISTORICAL_SIGNIFICANCE","{}","1219"
"1220","LOCATED_IN","{}","184"
"1220","HAS_VIEW_OF","{}","1217"
"1220","HAS_ARCHITECTURAL_FEATURES","{}","1218"
"1221","HAS_SECTION","{}","1222"
"1221","HAS_SECTION","{}","1249"
"1222","MENTIONS","{}","1223"
"1222","MENTIONS","{}","1224"
"1222","MENTIONS","{}","1225"
"1222","MENTIONS","{}","1226"
"1222","MENTIONS","{}","1227"
"1222","MENTIONS","{}","1228"
"1222","MENTIONS","{}","1229"
"1222","MENTIONS","{}","1230"
"1222","MENTIONS","{}","1231"
"1222","MENTIONS","{}","1232"
"1222","MENTIONS","{}","1233"
"1222","MENTIONS","{}","1234"
"1222","MENTIONS","{}","1235"
"1222","MENTIONS","{}","1236"
"1222","MENTIONS","{}","1237"
"1222","MENTIONS","{}","1238"
"1222","MENTIONS","{}","1239"
"1222","MENTIONS","{}","1240"
"1222","MENTIONS","{}","1241"
"1222","MENTIONS","{}","1242"
"1222","MENTIONS","{}","1243"
"1222","MENTIONS","{}","1244"
"1222","MENTIONS","{}","1245"
"1222","MENTIONS","{}","1246"
"1222","MENTIONS","{}","1247"
"1222","MENTIONS","{}","1248"
"1224","MAKE","{}","1234"
"1225","GROWS_IN","{}","1226"
"1229","MAKES_NESTS_ON","{}","1241"
"1237","PROVIDES_IDEAL_LIVING_CONDITIONS_FOR","{}","1245"
"1238","IS_LOCATED_IN","{}","1231"
"1238","IS_KNOWN_AS","{}","1235"
"1238","WAS_POPULAR_MEETING_POINT","{}","1243"
"1239","CAN_BE_SPOTTED_FROM","{}","1223"
"1242","PRODUCE","{}","1232"
"1244","CAN_BE_FOUND_BETWEEN","{}","1236"
"1246","HAVE_INTERESTING_STORY_TO_TELL_ABOUT","{}","1233"
"1246","PLAYED_KEY_ROLE_IN","{}","1227"
"1247","REPRESENTS","{}","1228"
"1247","HAS_TOURIST_POTENTIAL","{}","1240"
"1248","IS_RELATED_TO","{}","1230"
"1249","MENTIONS","{}","1250"
"1249","MENTIONS","{}","1251"
"1249","MENTIONS","{}","1252"
"1249","MENTIONS","{}","1253"
"1249","MENTIONS","{}","1254"
"1249","MENTIONS","{}","1255"
"1249","MENTIONS","{}","1256"
"1250","HOSTS","{}","1251"
"1250","HOSTS","{}","1253"
"1250","HOSTS","{}","1254"
"1250","HOSTS","{}","1255"
"1250","HOSTS","{}","1256"
"1252","HOSTS","{}","1251"
"1252","HOSTS","{}","1253"
"1252","HOSTS","{}","1254"
"1252","HOSTS","{}","1255"
"1252","HOSTS","{}","1256"
"1257","HAS_SECTION","{}","1258"
"1257","HAS_SECTION","{}","1261"
"1257","HAS_SECTION","{}","1265"
"1258","MENTIONS","{}","1259"
"1258","MENTIONS","{}","1260"
"1260","HAS_ACTIVITY","{}","1259"
"1261","MENTIONS","{}","1262"
"1261","MENTIONS","{}","1263"
"1261","MENTIONS","{}","1264"
"1262","WORKS_FOR","{}","1263"
"1264","FOUNDER_OF","{}","1263"
"1266","HAS_SECTION","{}","1267"
"1266","HAS_SECTION","{}","1269"
"1266","HAS_SECTION","{}","1276"
"1266","HAS_SECTION","{}","1285"
"1266","HAS_SECTION","{}","1298"
"1266","HAS_SECTION","{}","1306"
"1266","HAS_SECTION","{}","1311"
"1266","HAS_SECTION","{}","1324"
"1266","HAS_SECTION","{}","1333"
"1266","HAS_SECTION","{}","1339"
"1266","HAS_SECTION","{}","1352"
"1266","HAS_SECTION","{}","1367"
"1267","MENTIONS","{}","184"
"1267","MENTIONS","{}","1268"
"1269","MENTIONS","{}","407"
"1269","MENTIONS","{}","1270"
"1269","MENTIONS","{}","1271"
"1269","MENTIONS","{}","1272"
"1269","MENTIONS","{}","1273"
"1269","MENTIONS","{}","1274"
"1269","MENTIONS","{}","1275"
"1270","REPRESENTED_BY","{}","1271"
"1271","OFFER","{}","1275"
"1273","OFFER","{}","1272"
"1274","LOCATED_IN","{}","407"
"1274","HOSTS","{}","1343"
"1274","OFFERS","{}","1350"
"1274","HOSTS_EVENTS","{}","1336"
"1276","MENTIONS","{}","184"
"1276","MENTIONS","{}","1201"
"1276","MENTIONS","{}","1277"
"1276","MENTIONS","{}","1278"
"1276","MENTIONS","{}","1279"
"1276","MENTIONS","{}","1280"
"1276","MENTIONS","{}","1281"
"1276","MENTIONS","{}","1282"
"1276","MENTIONS","{}","1283"
"1276","MENTIONS","{}","1284"
"1277","IS_LOCATED_IN","{}","184"
"1277","HOSTS","{}","1300"
"1277","PART_OF","{}","1283"
"1277","OWNED_BY","{}","1201"
"1277","OWNED_BY","{}","1280"
"1277","OWNED_BY","{}","1281"
"1277","FIRST_MENTIONED_IN","{}","1278"
"1279","VIEWPOINT_OF","{}","1282"
"1279","PRESENTED_TO_PUBLIC","{}","1284"
"1285","MENTIONS","{}","209"
"1285","MENTIONS","{}","1286"
"1285","MENTIONS","{}","1287"
"1285","MENTIONS","{}","1288"
"1285","MENTIONS","{}","1289"
"1285","MENTIONS","{}","1290"
"1285","MENTIONS","{}","1291"
"1285","MENTIONS","{}","1292"
"1285","MENTIONS","{}","1293"
"1285","MENTIONS","{}","1294"
"1285","MENTIONS","{}","1295"
"1285","MENTIONS","{}","1296"
"1285","MENTIONS","{}","1297"
"1286","CONTAINS","{}","1297"
"1286","HAS_HOLDINGS_OF","{}","1295"
"1286","HAS_COLLECTION","{}","1292"
"1286","HAS_PERMANENT_EXHIBITION","{}","1287"
"1286","HAS_PERMANENT_EXHIBITION","{}","1291"
"1286","SEPARATED_FROM","{}","1294"
"1288","FOUND_IN","{}","1293"
"1288","TASK_OF","{}","1289"
"1296","CONTAINS","{}","1290"
"1298","MENTIONS","{}","184"
"1298","MENTIONS","{}","1277"
"1298","MENTIONS","{}","1299"
"1298","MENTIONS","{}","1300"
"1298","MENTIONS","{}","1301"
"1298","MENTIONS","{}","1302"
"1298","MENTIONS","{}","1303"
"1298","MENTIONS","{}","1304"
"1298","MENTIONS","{}","1305"
"1299","TIME_OF","{}","1305"
"1301","TIME_OF","{}","1304"
"1302","LOCATED_IN","{}","1318"
"1302","HOSTS","{}","1322"
"1302","RELATED_TO","{}","1277"
"1302","MENTIONED_IN","{}","1312"
"1306","MENTIONS","{}","1307"
"1306","MENTIONS","{}","1308"
"1306","MENTIONS","{}","1309"
"1306","MENTIONS","{}","1310"
"1308","LOCATION_OF_PERMANENT_EXHIBITION","{}","1307"
"1309","LIFE_WORK_EXHIBITION","{}","1310"
"1311","MENTIONS","{}","1302"
"1311","MENTIONS","{}","1312"
"1311","MENTIONS","{}","1313"
"1311","MENTIONS","{}","1314"
"1311","MENTIONS","{}","1315"
"1311","MENTIONS","{}","1316"
"1311","MENTIONS","{}","1317"
"1311","MENTIONS","{}","1318"
"1311","MENTIONS","{}","1319"
"1311","MENTIONS","{}","1320"
"1311","MENTIONS","{}","1321"
"1311","MENTIONS","{}","1322"
"1311","MENTIONS","{}","1323"
"1315","CONTAINS","{}","1314"
"1316","EXPANDED_DOMINION","{}","1323"
"1319","LOCATED_ON","{}","1320"
"1319","INSPIRED_BY","{}","1317"
"1321","FLOWS_THROUGH","{}","1313"
"1324","MENTIONS","{}","1325"
"1324","MENTIONS","{}","1326"
"1324","MENTIONS","{}","1327"
"1324","MENTIONS","{}","1328"
"1324","MENTIONS","{}","1329"
"1324","MENTIONS","{}","1330"
"1324","MENTIONS","{}","1331"
"1324","MENTIONS","{}","1332"
"1331","HAS_CHARACTERISTIC","{}","1325"
"1331","HAS_CHARACTERISTIC","{}","1327"
"1331","HAS_CHARACTERISTIC","{}","1328"
"1331","HAS_CHARACTERISTIC","{}","1329"
"1331","HAS_CHARACTERISTIC","{}","1330"
"1331","IS_PRIME_CHOICE_FOR","{}","1326"
"1331","HAS_ACCOMMODATION_OPTIONS","{}","1332"
"1333","MENTIONS","{}","1274"
"1333","MENTIONS","{}","1334"
"1333","MENTIONS","{}","1335"
"1333","MENTIONS","{}","1336"
"1333","MENTIONS","{}","1337"
"1333","MENTIONS","{}","1338"
"1337","IS_MAIN_INGREDIENT","{}","1334"
"1338","SERVE_SPECIALTIES","{}","1335"
"1339","MENTIONS","{}","1274"
"1339","MENTIONS","{}","1340"
"1339","MENTIONS","{}","1341"
"1339","MENTIONS","{}","1342"
"1339","MENTIONS","{}","1343"
"1339","MENTIONS","{}","1344"
"1339","MENTIONS","{}","1345"
"1339","MENTIONS","{}","1346"
"1339","MENTIONS","{}","1347"
"1339","MENTIONS","{}","1348"
"1339","MENTIONS","{}","1349"
"1339","MENTIONS","{}","1350"
"1339","MENTIONS","{}","1351"
"1341","UNVEILS","{}","1351"
"1342","FILLED_WITH","{}","1346"
"1347","DETAILS","{}","1344"
"1348","FEATURES","{}","1340"
"1349","BRIMS_WITH","{}","1345"
"1352","MENTIONS","{}","1353"
"1352","MENTIONS","{}","1354"
"1352","MENTIONS","{}","1355"
"1352","MENTIONS","{}","1356"
"1352","MENTIONS","{}","1357"
"1352","MENTIONS","{}","1358"
"1352","MENTIONS","{}","1359"
"1352","MENTIONS","{}","1360"
"1352","MENTIONS","{}","1361"
"1352","MENTIONS","{}","1362"
"1352","MENTIONS","{}","1363"
"1352","MENTIONS","{}","1364"
"1352","MENTIONS","{}","1365"
"1352","MENTIONS","{}","1366"
"1354","PERFORMED_ACTION","{}","1353"
"1356","DECLARED_AS","{}","1362"
"1361","HAS_SYMBOL","{}","1356"
"1365","HAS_CHARACTERISTIC","{}","1359"
"1365","HAS_CHARACTERISTIC","{}","1366"
"1365","ENDS_AT","{}","1358"
"1365","LOCATED_AT","{}","1355"
"1365","HAS_GEOLOGICAL_FEATURES","{}","1357"
"1365","PROTECTED_AS","{}","1363"
"1365","PROTECTED_AS","{}","1364"
"1365","IS_KNOWN_FOR","{}","1360"
"1367","MENTIONS","{}","1368"
"1367","MENTIONS","{}","1369"
"1367","MENTIONS","{}","1370"
"1367","MENTIONS","{}","1371"
"1367","MENTIONS","{}","1372"
"1367","MENTIONS","{}","1373"
"1367","MENTIONS","{}","1374"
"1367","MENTIONS","{}","1375"
"1367","MENTIONS","{}","1376"
"1367","MENTIONS","{}","1377"
"1367","MENTIONS","{}","1378"
"1368","CONTAINS_VALUABLE_FRESCOES","{}","1377"
"1369","CREATED_THE_FRESCOES","{}","1368"
"1370","COMMISSIONED_THE_FRESCOES","{}","1369"
"1371","RESTORED_THE_MONASTERY","{}","1376"
"1371","MOVED_OLD_ROMANESQUE_ONES","{}","1373"
"1371","PUT_NEW_RENAISSANCE_COLUMNS","{}","1378"
"1372","LEFT_STRONGEST_IMPRESSION","{}","1374"
"1375","WAS_RESTORED_IN_GOTHIC_STYLE","{}","1371"
"1376","WAS_GIVEN_TO","{}","1371"
"1379","HAS_SECTION","{}","1380"
"1380","MENTIONS","{}","1381"
"1380","MENTIONS","{}","1382"
"1380","MENTIONS","{}","1383"
"1380","MENTIONS","{}","1384"
"1381","INSPIRES","{}","1382"
"1384","LOCATED_IN","{}","1383"
"1385","HAS_SECTION","{}","1386"
"1386","MENTIONS","{}","1387"
"1386","MENTIONS","{}","1388"
"1386","MENTIONS","{}","1389"
"1386","MENTIONS","{}","1390"
"1386","MENTIONS","{}","1391"
"1386","MENTIONS","{}","1392"
"1386","MENTIONS","{}","1393"
"1386","MENTIONS","{}","1394"
"1386","MENTIONS","{}","1395"
"1387","FOUND_IN","{}","1391"
"1388","FOUND_IN","{}","1391"
"1389","PRACTICED_IN","{}","1391"
"1390","NEARBY","{}","1393"
"1391","LOCATED_IN","{}","1392"
"1395","NEARBY","{}","1394"
"1396","HAS_SECTION","{}","1397"
"1396","HAS_SECTION","{}","1401"
"1397","MENTIONS","{}","407"
"1397","MENTIONS","{}","1398"
"1397","MENTIONS","{}","1399"
"1397","MENTIONS","{}","1400"
"1398","PROVIDES_BACKGROUND","{}","1399"
"1401","MENTIONS","{}","407"
"1401","MENTIONS","{}","1402"
"1401","MENTIONS","{}","1403"
"1401","MENTIONS","{}","1404"
"1401","MENTIONS","{}","1405"
"1401","MENTIONS","{}","1406"
"1401","MENTIONS","{}","1407"
"1401","MENTIONS","{}","1408"
"1402","IS_LOCATED_IN","{}","407"
"1402","HAS_ARCHAEOLOGICAL_SITES","{}","1404"
"1402","HAS_INDUSTRY_HERITAGE","{}","1408"
"1402","HAS_GASTRONOMIC_REPERTOIRE","{}","1403"
"1406","ORGANIZES_EVENTS","{}","1405"
"1407","ARE_LOCATED_IN","{}","1402"
"1409","HAS_SECTION","{}","1410"
"1409","HAS_SECTION","{}","1414"
"1409","HAS_SECTION","{}","1421"
"1409","HAS_SECTION","{}","1429"
"1409","HAS_SECTION","{}","1437"
"1409","HAS_SECTION","{}","1444"
"1409","HAS_SECTION","{}","1460"
"1409","HAS_SECTION","{}","1468"
"1409","HAS_SECTION","{}","1482"
"1409","HAS_SECTION","{}","1494"
"1409","HAS_SECTION","{}","1507"
"1409","HAS_SECTION","{}","1521"
"1410","MENTIONS","{}","407"
"1410","MENTIONS","{}","915"
"1410","MENTIONS","{}","1411"
"1410","MENTIONS","{}","1412"
"1410","MENTIONS","{}","1413"
"1411","COMPOSED_OF","{}","1412"
"1413","LOCATED_IN","{}","407"
"1413","HAS_CHARACTERISTIC","{}","1471"
"1413","HAS_CHARACTERISTIC","{}","1473"
"1413","HAS_CHARACTERISTIC","{}","1474"
"1413","HAS_CHARACTERISTIC","{}","1476"
"1413","HAS_CHARACTERISTIC","{}","1477"
"1413","IS_LOCATED_IN","{}","1520"
"1413","HOSTS","{}","1430"
"1413","HOSTS","{}","1472"
"1413","HOSTS","{}","1480"
"1413","IS_HOME_TO","{}","1479"
"1413","HAS_BEACHES","{}","1418"
"1413","HAS_PART","{}","1527"
"1413","HABITAT_OF","{}","1428"
"1413","HAS_CULTURAL_HERITAGE","{}","1448"
"1413","HAS_CUISINE","{}","1465"
"1413","HAS_PLANT_SPECIES","{}","1508"
"1414","MENTIONS","{}","383"
"1414","MENTIONS","{}","995"
"1414","MENTIONS","{}","1413"
"1414","MENTIONS","{}","1415"
"1414","MENTIONS","{}","1416"
"1414","MENTIONS","{}","1417"
"1414","MENTIONS","{}","1418"
"1414","MENTIONS","{}","1419"
"1414","MENTIONS","{}","1420"
"1419","HAS_BEACH","{}","995"
"1421","MENTIONS","{}","409"
"1421","MENTIONS","{}","1413"
"1421","MENTIONS","{}","1422"
"1421","MENTIONS","{}","1423"
"1421","MENTIONS","{}","1424"
"1421","MENTIONS","{}","1425"
"1421","MENTIONS","{}","1426"
"1421","MENTIONS","{}","1427"
"1421","MENTIONS","{}","1428"
"1423","OPERATES_IN","{}","1422"
"1425","PROTECTS","{}","1428"
"1426","LOCATED_IN","{}","1413"
"1427","RESUCES","{}","1424"
"1428","LIVE_IN","{}","1413"
"1428","FEED_ON","{}","409"
"1429","MENTIONS","{}","1413"
"1429","MENTIONS","{}","1430"
"1429","MENTIONS","{}","1431"
"1429","MENTIONS","{}","1432"
"1429","MENTIONS","{}","1433"
"1429","MENTIONS","{}","1434"
"1429","MENTIONS","{}","1435"
"1429","MENTIONS","{}","1436"
"1430","EXHIBITS","{}","1435"
"1430","OFFERS","{}","1431"
"1430","PROMOTES","{}","1434"
"1430","ENCOURAGES","{}","1433"
"1432","EXHIBITS","{}","1435"
"1436","EXHIBITS","{}","1435"
"1437","MENTIONS","{}","1438"
"1437","MENTIONS","{}","1439"
"1437","MENTIONS","{}","1440"
"1437","MENTIONS","{}","1441"
"1437","MENTIONS","{}","1442"
"1437","MENTIONS","{}","1443"
"1438","CHOOSE_CATEGORY","{}","1439"
"1438","SELECT_DAYS","{}","1441"
"1443","HAS_STAGES","{}","1442"
"1443","HAS_DIFFICULTY_CATEGORIES","{}","1440"
"1444","MENTIONS","{}","1413"
"1444","MENTIONS","{}","1445"
"1444","MENTIONS","{}","1446"
"1444","MENTIONS","{}","1447"
"1444","MENTIONS","{}","1448"
"1444","MENTIONS","{}","1449"
"1444","MENTIONS","{}","1450"
"1444","MENTIONS","{}","1451"
"1444","MENTIONS","{}","1452"
"1444","MENTIONS","{}","1453"
"1444","MENTIONS","{}","1454"
"1444","MENTIONS","{}","1455"
"1444","MENTIONS","{}","1456"
"1444","MENTIONS","{}","1457"
"1444","MENTIONS","{}","1458"
"1444","MENTIONS","{}","1459"
"1445","LOCATED_NEARBY","{}","1454"
"1446","LOCATED_IN","{}","1455"
"1447","PART_OF","{}","1445"
"1449","PART_OF","{}","1457"
"1450","PART_OF","{}","1445"
"1451","PART_OF","{}","1445"
"1452","LOCATED_IN","{}","1455"
"1453","LOCATED_IN","{}","1455"
"1456","PART_OF","{}","1445"
"1457","PART_OF","{}","1445"
"1458","LOCATED_IN","{}","1455"
"1459","LOCATED_IN","{}","1455"
"1460","MENTIONS","{}","1413"
"1460","MENTIONS","{}","1461"
"1460","MENTIONS","{}","1462"
"1460","MENTIONS","{}","1463"
"1460","MENTIONS","{}","1464"
"1460","MENTIONS","{}","1465"
"1460","MENTIONS","{}","1466"
"1460","MENTIONS","{}","1467"
"1465","USES_INGREDIENTS","{}","1463"
"1465","USES_INGREDIENTS","{}","1464"
"1465","PREPARES_DISHES","{}","1462"
"1465","PREPARES_DISHES","{}","1467"
"1465","SERVES_STARTER","{}","1461"
"1465","SERVES_DRINK","{}","1466"
"1468","MENTIONS","{}","1413"
"1468","MENTIONS","{}","1469"
"1468","MENTIONS","{}","1470"
"1468","MENTIONS","{}","1471"
"1468","MENTIONS","{}","1472"
"1468","MENTIONS","{}","1473"
"1468","MENTIONS","{}","1474"
"1468","MENTIONS","{}","1475"
"1468","MENTIONS","{}","1476"
"1468","MENTIONS","{}","1477"
"1468","MENTIONS","{}","1478"
"1468","MENTIONS","{}","1479"
"1468","MENTIONS","{}","1480"
"1468","MENTIONS","{}","1481"
"1471","HAS_FEATURES","{}","1601"
"1475","PROVIDES","{}","1469"
"1475","IS_FOUND_IN","{}","1413"
"1481","ESTABLISHED","{}","1478"
"1481","PRODUCED","{}","1470"
"1482","MENTIONS","{}","1483"
"1482","MENTIONS","{}","1484"
"1482","MENTIONS","{}","1485"
"1482","MENTIONS","{}","1486"
"1482","MENTIONS","{}","1487"
"1482","MENTIONS","{}","1488"
"1482","MENTIONS","{}","1489"
"1482","MENTIONS","{}","1490"
"1482","MENTIONS","{}","1491"
"1482","MENTIONS","{}","1492"
"1482","MENTIONS","{}","1493"
"1489","PRODUCES","{}","1491"
"1489","MISSIONED_TO","{}","1487"
"1489","USES_METHOD","{}","1484"
"1489","POPULARIZES","{}","1493"
"1489","RECOGNIZED_THROUGH","{}","1488"
"1489","SERVES_AS_EXAMPLE_OF","{}","1485"
"1489","WORKS_ON","{}","1490"
"1489","DEVELOPS_PROJECTS_ON","{}","1486"
"1492","FOUNDED","{}","1483"
"1494","MENTIONS","{}","1495"
"1494","MENTIONS","{}","1496"
"1494","MENTIONS","{}","1497"
"1494","MENTIONS","{}","1498"
"1494","MENTIONS","{}","1499"
"1494","MENTIONS","{}","1500"
"1494","MENTIONS","{}","1501"
"1494","MENTIONS","{}","1502"
"1494","MENTIONS","{}","1503"
"1494","MENTIONS","{}","1504"
"1494","MENTIONS","{}","1505"
"1494","MENTIONS","{}","1506"
"1495","FOUNDED","{}","1499"
"1499","LOCATED_IN","{}","1505"
"1499","PROMOTES","{}","1496"
"1499","PROMOTES","{}","1497"
"1499","PROMOTES","{}","1498"
"1499","PROMOTES","{}","1501"
"1499","PROMOTES","{}","1502"
"1499","PROMOTES","{}","1503"
"1499","PRESERVES","{}","1506"
"1500","CREATED","{}","1504"
"1507","MENTIONS","{}","233"
"1507","MENTIONS","{}","1413"
"1507","MENTIONS","{}","1422"
"1507","MENTIONS","{}","1475"
"1507","MENTIONS","{}","1508"
"1507","MENTIONS","{}","1509"
"1507","MENTIONS","{}","1510"
"1507","MENTIONS","{}","1511"
"1507","MENTIONS","{}","1512"
"1507","MENTIONS","{}","1513"
"1507","MENTIONS","{}","1514"
"1507","MENTIONS","{}","1515"
"1507","MENTIONS","{}","1516"
"1507","MENTIONS","{}","1517"
"1507","MENTIONS","{}","1518"
"1507","MENTIONS","{}","1519"
"1507","MENTIONS","{}","1520"
"1509","IS_LOCATED_IN","{}","1518"
"1510","IS_LOCATED_IN","{}","1518"
"1512","IS_LOCATED_IN","{}","1518"
"1513","IS_LOCATED_IN","{}","1518"
"1514","IS_LOCATED_IN","{}","1518"
"1515","IS_LOCATED_IN","{}","1518"
"1516","IS_LOCATED_IN","{}","1518"
"1517","IS_LOCATED_IN","{}","1518"
"1518","IS_LOCATED_IN","{}","1422"
"1518","HAS_HISTORICAL_MONUMENTS","{}","1511"
"1519","IS_FOUND_IN","{}","1413"
"1521","MENTIONS","{}","1413"
"1521","MENTIONS","{}","1522"
"1521","MENTIONS","{}","1523"
"1521","MENTIONS","{}","1524"
"1521","MENTIONS","{}","1525"
"1521","MENTIONS","{}","1526"
"1521","MENTIONS","{}","1527"
"1521","MENTIONS","{}","1528"
"1526","LOCATED_NEAR","{}","1523"
"1527","PART_OF","{}","1413"
"1527","IS_HOME_TO","{}","1525"
"1527","HAS_ATTRACTION","{}","1528"
"1527","HAS_FOREST","{}","1522"
"1527","HAS_LABYRINTH","{}","1524"
"1529","HAS_SECTION","{}","1530"
"1529","HAS_SECTION","{}","1543"
"1529","HAS_SECTION","{}","1545"
"1529","HAS_SECTION","{}","1550"
"1529","HAS_SECTION","{}","1553"
"1529","HAS_SECTION","{}","1560"
"1529","HAS_SECTION","{}","1568"
"1529","HAS_SECTION","{}","1572"
"1529","HAS_SECTION","{}","1575"
"1529","HAS_SECTION","{}","1588"
"1529","HAS_SECTION","{}","1594"
"1529","HAS_SECTION","{}","1596"
"1529","HAS_SECTION","{}","1602"
"1529","HAS_SECTION","{}","1608"
"1529","HAS_SECTION","{}","1617"
"1529","HAS_SECTION","{}","1623"
"1529","HAS_SECTION","{}","1633"
"1529","HAS_SECTION","{}","1635"
"1529","HAS_SECTION","{}","1645"
"1529","HAS_SECTION","{}","1658"
"1529","HAS_SECTION","{}","1664"
"1529","HAS_SECTION","{}","1675"
"1529","HAS_SECTION","{}","1682"
"1529","HAS_SECTION","{}","1686"
"1529","HAS_SECTION","{}","1689"
"1529","HAS_SECTION","{}","1695"
"1529","HAS_SECTION","{}","1708"
"1529","HAS_SECTION","{}","1713"
"1529","HAS_SECTION","{}","1717"
"1529","HAS_SECTION","{}","1725"
"1530","MENTIONS","{}","43"
"1530","MENTIONS","{}","45"
"1530","MENTIONS","{}","1471"
"1530","MENTIONS","{}","1531"
"1530","MENTIONS","{}","1532"
"1530","MENTIONS","{}","1533"
"1530","MENTIONS","{}","1534"
"1530","MENTIONS","{}","1535"
"1530","MENTIONS","{}","1536"
"1530","MENTIONS","{}","1537"
"1530","MENTIONS","{}","1538"
"1530","MENTIONS","{}","1539"
"1530","MENTIONS","{}","1540"
"1530","MENTIONS","{}","1541"
"1530","MENTIONS","{}","1542"
"1534","HAS_FEATURE","{}","1556"
"1534","HAS_CHARACTERISTIC","{}","1532"
"1534","HAS_CHARACTERISTIC","{}","1539"
"1534","HAS_CHARACTERISTIC","{}","1542"
"1534","HAS_CHARACTERISTIC","{}","1630"
"1534","HAS_CHARACTERISTIC","{}","1684"
"1534","HOSTS","{}","1576"
"1534","HAS_TRADITION","{}","1628"
"1534","HAS_FEATURES","{}","1548"
"1534","HAS_FEATURES","{}","1549"
"1534","HAS_FEATURES","{}","1632"
"1534","HAS_FEATURES","{}","1685"
"1534","CHALLENGES_FITNESS","{}","1538"
"1534","IDEAL_DESTINATION_FOR","{}","1546"
"1534","RANKS_AMONG","{}","1625"
"1534","HAS_ACHIEVEMENT","{}","1624"
"1534","SUPPORTED_BY","{}","1631"
"1534","OFFERS_TRAINING","{}","1634"
"1534","IS_LOCATED_NEARBY","{}","1683"
"1535","LOCATED_IN","{}","1537"
"1535","LOCATED_IN","{}","1604"
"1535","HAS_FEATURE","{}","1621"
"1535","HOSTS","{}","1562"
"1535","HOSTS","{}","1627"
"1535","HAS_ACTIVITY","{}","1554"
"1535","HAS_BEST_BEACH","{}","1533"
"1535","VALUED_BY","{}","1555"
"1535","HAS_NATURAL_SURROUNDINGS","{}","1561"
"1535","HAS_CRYSTAL_CLEAR_SEA","{}","1564"
"1535","HAS_FRESH_AIR","{}","1567"
"1535","HAS_HOSPITABLE_PEOPLE","{}","1563"
"1535","HAS_PLEASANT_STABLE_AND_HEALTHY_MEDITERRANEAN_CLIMATE","{}","1565"
"1535","IS_PERFECT_VENUE_FOR_RELAXING_HOLIDAY","{}","1566"
"1535","HAS_PROPERTY","{}","1595"
"1535","IS_RETREAT_FOR","{}","1609"
"1535","HAS_PROMENADE","{}","1612"
"1535","HAS_NATURE_CULTURAL_HERITAGE","{}","1613"
"1535","OFFERS_WATER_SPORTS","{}","1589"
"1536","CAPTURES_TRADITION","{}","1531"
"1537","LOCATED_AT","{}","1650"
"1537","LOCATED_AT","{}","1657"
"1537","WINS_WITH_UNTOUCHED_NATURE","{}","1471"
"1541","HAS_CHARACTERISTIC","{}","1359"
"1541","HAS_CHARACTERISTIC","{}","1564"
"1541","HAS_CHARACTERISTIC","{}","1573"
"1541","HAS_CHARACTERISTIC","{}","1574"
"1541","EXPLAINS_STARS_SHINING_BRIGHTER","{}","1540"
"1543","MENTIONS","{}","416"
"1543","MENTIONS","{}","1544"
"1545","MENTIONS","{}","1534"
"1545","MENTIONS","{}","1546"
"1545","MENTIONS","{}","1547"
"1545","MENTIONS","{}","1548"
"1545","MENTIONS","{}","1549"
"1546","ENJOYS_ACTIVITY","{}","1547"
"1550","MENTIONS","{}","1535"
"1550","MENTIONS","{}","1551"
"1550","MENTIONS","{}","1552"
"1551","LOCATED_IN","{}","1535"
"1552","CREATED","{}","1551"
"1553","MENTIONS","{}","1534"
"1553","MENTIONS","{}","1535"
"1553","MENTIONS","{}","1554"
"1553","MENTIONS","{}","1555"
"1553","MENTIONS","{}","1556"
"1553","MENTIONS","{}","1557"
"1553","MENTIONS","{}","1558"
"1553","MENTIONS","{}","1559"
"1556","BASED_ON","{}","1559"
"1557","HAS_EFFECT","{}","1558"
"1560","MENTIONS","{}","1535"
"1560","MENTIONS","{}","1561"
"1560","MENTIONS","{}","1562"
"1560","MENTIONS","{}","1563"
"1560","MENTIONS","{}","1564"
"1560","MENTIONS","{}","1565"
"1560","MENTIONS","{}","1566"
"1560","MENTIONS","{}","1567"
"1568","MENTIONS","{}","1535"
"1568","MENTIONS","{}","1569"
"1568","MENTIONS","{}","1570"
"1568","MENTIONS","{}","1571"
"1570","CONTAINS","{}","1569"
"1570","IS_LOCATED_IN","{}","1535"
"1571","BUILT","{}","1570"
"1572","MENTIONS","{}","1359"
"1572","MENTIONS","{}","1541"
"1572","MENTIONS","{}","1564"
"1572","MENTIONS","{}","1573"
"1572","MENTIONS","{}","1574"
"1575","MENTIONS","{}","45"
"1575","MENTIONS","{}","1534"
"1575","MENTIONS","{}","1576"
"1575","MENTIONS","{}","1577"
"1575","MENTIONS","{}","1578"
"1575","MENTIONS","{}","1579"
"1575","MENTIONS","{}","1580"
"1575","MENTIONS","{}","1581"
"1575","MENTIONS","{}","1582"
"1575","MENTIONS","{}","1583"
"1575","MENTIONS","{}","1584"
"1575","MENTIONS","{}","1585"
"1575","MENTIONS","{}","1586"
"1575","MENTIONS","{}","1587"
"1577","SERVES","{}","1579"
"1578","IS_PART_OF","{}","1577"
"1580","ASSISTS","{}","1587"
"1582","PART_OF","{}","1583"
"1584","PART_OF","{}","1583"
"1585","SERVES","{}","1586"
"1588","MENTIONS","{}","407"
"1588","MENTIONS","{}","1589"
"1588","MENTIONS","{}","1590"
"1588","MENTIONS","{}","1591"
"1588","MENTIONS","{}","1592"
